rank,squad,mp,wins,draws,losses,gf,ga,gd,pts,pts_per_mp,xg,xga,xgd,xgd_per90,attendance,top_scorer,goalkeeper,notes,seas,lig,dg,da,pts_per90,xg_per90,gf_per90
QF,eng Manchester Utd,10,4,1,5,10,11,-1,13,NA,10.4,13.7,-3.2,-0.32,"73,708","Romelu Lukaku, Paul Pogba... - 2",David de Gea,NA,2018-2019,8,-0.40000000000000036,-2.6999999999999993,1.3,1.04,1
R16,es Atlético Madrid,8,5,1,2,11,9,2,16,NA,8.1,9.1,-1,-0.12,"60,068",Antoine Griezmann - 4,Jan Oblak,NA,2018-2019,8,2.9000000000000004,-0.09999999999999964,2,1.0125,1.375
R16,de Bayern Munich,8,4,3,1,16,8,8,15,NA,14.7,9.3,5.4,0.68,"69,536",Robert Lewandowski - 8,Manuel Neuer,NA,2018-2019,8,1.3000000000000007,-1.3000000000000007,1.875,1.8375,2
R16,es Real Madrid,8,5,0,3,15,10,5,15,NA,16.9,10.8,6.1,0.76,"66,314",Karim Benzema - 4,Thibaut Courtois,NA,2018-2019,8,-1.8999999999999986,-0.8000000000000007,1.875,2.1125,1.875
R16,fr Paris S-G,8,4,2,2,20,12,8,14,NA,16.9,10.5,6.4,0.8,"45,144",Neymar - 5,Gianluigi Buffon,NA,2018-2019,8,3.1000000000000014,1.5,1.75,2.1125,2.5
R16,de Dortmund,8,4,1,3,10,6,4,13,NA,12.2,6.8,5.5,0.68,"66,099",Raphaël Guerreiro - 4,Roman Bürki,NA,2018-2019,8,-2.1999999999999993,-0.7999999999999998,1.625,1.525,1.25
R16,it Roma,8,4,0,4,14,12,2,12,NA,15,14,1,0.12,"49,525",Edin Džeko - 5,Robin Olsen,NA,2018-2019,8,-1,-2,1.5,1.875,1.75
R16,de Schalke 04,8,3,2,3,8,14,-6,11,NA,10.5,11.9,-1.4,-0.17,"50,949",Nabil Bentaleb - 3,Ralf Fährmann,NA,2018-2019,8,-2.5,2.0999999999999996,1.375,1.3125,1
R16,fr Lyon,8,1,6,1,13,16,-3,9,NA,12.3,17.2,-5,-0.62,"41,945","Nabil Fekir, Maxwel Cornet - 3",Anthony Lopes,NA,2018-2019,8,0.6999999999999993,-1.1999999999999993,1.125,1.5375,1.625
GR,it Napoli,6,2,3,1,7,5,2,9,NA,10.9,6.5,4.4,0.73,"45,672","Lorenzo Insigne, Dries Mertens - 3",David Ospina,NA,2018-2019,8,-3.9000000000000004,-1.5,1.5,1.8166666666666667,1.1666666666666667
GR,es Valencia,6,2,2,2,6,6,0,8,NA,6.9,11.1,-4.2,-0.7,"39,697","Santi Mina, Carlos Soler - 2",Neto,NA,2018-2019,8,-0.9000000000000004,-5.1,1.3333333333333333,1.1500000000000001,1
GR,it Inter,6,2,2,2,6,7,-1,8,NA,8.6,7.8,0.8,0.13,"65,857",Mauro Icardi - 4,Samir Handanović,NA,2018-2019,8,-2.5999999999999996,-0.7999999999999998,1.3333333333333333,1.4333333333333333,1
GR,ru CSKA Moscow,6,2,1,3,8,9,-1,7,NA,6.9,11.6,-4.8,-0.79,"63,052",Nikola Vlašić - 3,Igor Akinfeev,NA,2018-2019,8,1.0999999999999996,-2.5999999999999996,1.1666666666666667,1.1500000000000001,1.3333333333333333
GR,pt Benfica,6,2,1,3,6,11,-5,7,NA,6.2,10.7,-4.5,-0.75,"48,412",Álex Grimaldo - 2,Odisseas Vlachodimos,NA,2018-2019,8,-0.20000000000000018,0.3000000000000007,1.1666666666666667,1.0333333333333334,1
GR,cz Viktoria Plzeň,6,2,1,3,7,16,-9,7,NA,7.8,12.3,-4.5,-0.75,"11,337",Michal Krmenčík - 2,Aleš Hruška,NA,2018-2019,8,-0.7999999999999998,3.6999999999999993,1.1666666666666667,1.3,1.1666666666666667
GR,be Club Brugge,6,1,3,2,6,5,1,6,NA,5.4,6.3,-0.9,-0.15,"24,928","Hans Vanaken, Wesley Moraes - 2","Ethan Horvath, Karlo Letica",NA,2018-2019,8,0.5999999999999996,-1.2999999999999998,1,0.9,1
GR,ua Shakhtar,6,1,3,2,8,16,-8,6,NA,6.9,13.2,-6.3,-1.04,"34,786",Júnior Moraes - 3,Andriy Pyatov,NA,2018-2019,8,1.0999999999999996,2.8000000000000007,1,1.1500000000000001,1.3333333333333333
GR,tr Galatasaray,6,1,1,4,5,8,-3,4,NA,9.9,9.6,0.2,0.04,"41,394",Eren Derdiyok - 2,Fernando Muslera,NA,2018-2019,8,-4.9,-1.5999999999999996,0.6666666666666666,1.6500000000000001,0.8333333333333334
GR,ch Young Boys,6,1,1,4,4,12,-8,4,NA,6.5,11.5,-5,-0.83,"30,785",Guillaume Hoarau - 3,David von Ballmoos,NA,2018-2019,8,-2.5,0.5,0.6666666666666666,1.0833333333333333,0.6666666666666666
GR,rs Red Star,6,1,1,4,5,17,-12,4,NA,2.9,19.4,-16.6,-2.76,"49,596",Milan Pavkov - 2,Milan Borjan,NA,2018-2019,8,2.1,-2.3999999999999986,0.6666666666666666,0.48333333333333334,0.8333333333333334
GR,de Hoffenheim,6,0,3,3,11,14,-3,3,NA,11.1,12.3,-1.2,-0.21,"23,972",Andrej Kramarić - 5,Oliver Baumann,NA,2018-2019,8,-0.09999999999999964,1.6999999999999993,0.5,1.8499999999999999,1.8333333333333333
GR,ru Loko Moscow,6,1,0,5,4,12,-8,3,NA,6.6,9.2,-2.5,-0.42,"17,181","Vladislav Ignatyev, Anton Miranchuk... - 1",Guilherme Marinato,NA,2018-2019,8,-2.5999999999999996,2.8000000000000007,0.5,1.0999999999999999,0.6666666666666666
GR,nl PSV Eindhoven,6,0,2,4,6,13,-7,2,NA,7.1,13.9,-6.8,-1.13,"34,783",Luuk de Jong - 3,Jeroen Zoet,NA,2018-2019,8,-1.0999999999999996,-0.9000000000000004,0.3333333333333333,1.1833333333333333,1
GR,fr Monaco,6,0,1,5,2,14,-12,1,NA,5.1,11,-5.9,-0.99,"9,218","Samuel Grandsir, Moussa Sylla - 1",Diego Benaglio,NA,2018-2019,8,-3.0999999999999996,3,0.16666666666666666,0.85,0.3333333333333333
GR,gr AEK Athens,6,0,0,6,2,13,-11,0,NA,4.7,11.9,-7.2,-1.2,"39,377",Viktor Klonaridis - 2,Vasilios Barkas,NA,2018-2019,8,-2.7,1.0999999999999996,0,0.7833333333333333,0.3333333333333333
W,de Bayern Munich,11,11,0,0,43,8,35,33,NA,35.5,10.2,25.3,2.3,"50,000",Robert Lewandowski - 15,Manuel Neuer,NA,2019-2020,8,7.5,-2.1999999999999993,3,3.227272727272727,3.909090909090909
F,fr Paris S-G,11,8,1,2,25,6,19,25,NA,26.2,12.3,13.9,1.27,"28,058","Mauro Icardi, Kylian Mbappé - 5",Keylor Navas,NA,2019-2020,8,-1.1999999999999993,-6.300000000000001,2.272727272727273,2.381818181818182,2.272727272727273
SF,de RB Leipzig,10,6,2,2,16,12,4,20,NA,18,13,5,0.5,"32,347","Timo Werner, Marcel Sabitzer... - 4",Péter Gulácsi,NA,2019-2020,8,-2,-1,2,1.8,1.6
SF,fr Lyon,10,4,2,4,14,14,0,14,NA,12.7,18.4,-5.7,-0.57,"41,780",Memphis - 6,Anthony Lopes,NA,2019-2020,8,1.3000000000000007,-4.399999999999999,1.4,1.27,1.4
QF,eng Manchester City,9,6,2,1,21,9,12,20,NA,25.1,7.9,17.2,1.91,"37,594","Raheem Sterling, Gabriel Jesus - 6",Ederson,NA,2019-2020,8,-4.100000000000001,1.0999999999999996,2.2222222222222223,2.788888888888889,2.3333333333333335
QF,es Barcelona,9,5,3,1,15,14,1,18,NA,14.4,17.9,-3.5,-0.39,"60,809",Luis Suárez - 5,Marc-André ter Stegen,NA,2019-2020,8,0.5999999999999996,-3.8999999999999986,2,1.6,1.6666666666666667
QF,es Atlético Madrid,9,5,1,3,13,9,4,16,NA,15.3,9.1,6.1,0.68,"62,232","Álvaro Morata, João Félix - 3",Jan Oblak,NA,2019-2020,8,-2.3000000000000007,-0.09999999999999964,1.7777777777777777,1.7000000000000002,1.4444444444444444
QF,it Atalanta,9,4,1,4,17,18,-1,13,NA,17.7,18.9,-1.2,-0.14,"32,770",Josip Iličić - 5,Pierluigi Gollini,NA,2019-2020,8,-0.6999999999999993,-0.8999999999999986,1.4444444444444444,1.9666666666666666,1.8888888888888888
R16,it Juventus,8,6,1,1,14,6,8,19,NA,12,10.9,1.2,0.15,"28,390",Cristiano Ronaldo - 4,Wojciech Szczęsny,NA,2019-2020,8,2,-4.9,2.375,1.5,1.75
R16,it Napoli,8,3,4,1,13,8,5,13,NA,14.9,11,3.9,0.48,"34,598",Dries Mertens - 6,Alex Meret,NA,2019-2020,8,-1.9000000000000004,-3,1.625,1.8625,1.625
R16,eng Liverpool,8,4,1,3,15,12,3,13,NA,16.2,8.8,7.4,0.92,"52,312",Mohamed Salah - 4,Alisson,NA,2019-2020,8,-1.1999999999999993,3.1999999999999993,1.625,2.025,1.875
R16,de Dortmund,8,4,1,3,10,11,-1,13,NA,14.4,13.1,1.4,0.17,"65,844",Achraf Hakimi - 4,Roman Bürki,NA,2019-2020,8,-4.4,-2.0999999999999996,1.625,1.8,1.25
R16,es Real Madrid,8,3,2,3,16,12,4,11,NA,16.6,13.7,2.8,0.36,"70,438",Karim Benzema - 5,Thibaut Courtois,NA,2019-2020,8,-0.6000000000000014,-1.6999999999999993,1.375,2.075,2
R16,es Valencia,8,3,2,3,13,15,-2,11,NA,14.7,15.7,-1,-0.13,"31,599","Rodrigo, Denis Cheryshev... - 2",Jasper Cillessen,NA,2019-2020,8,-1.6999999999999993,-0.6999999999999993,1.375,1.8375,1.625
R16,eng Chelsea,8,3,2,3,12,16,-4,11,NA,17.5,12.7,4.7,0.59,"38,845",Tammy Abraham - 3,Kepa Arrizabalaga,NA,2019-2020,8,-5.5,3.3000000000000007,1.375,2.1875,1.5
R16,eng Tottenham,8,3,1,4,18,18,0,10,NA,14.5,11.2,3.3,0.42,"57,247",Harry Kane - 6,"Hugo Lloris, Paulo Gazzaniga",NA,2019-2020,8,3.5,6.800000000000001,1.25,1.8125,2.25
GR,nl Ajax,6,3,1,2,12,6,6,10,NA,7.5,13.8,-6.3,-1.05,"51,951",Quincy Promes - 4,André Onana,NA,2019-2020,8,4.5,-7.800000000000001,1.6666666666666667,1.25,2
GR,at RB Salzburg,6,2,1,3,16,13,3,7,NA,13.7,11.9,1.8,0.3,"29,520",Erling Haaland - 8,Cican Stankovic,NA,2019-2020,8,2.3000000000000007,1.0999999999999996,1.1666666666666667,2.283333333333333,2.6666666666666665
GR,it Inter,6,2,1,3,10,9,1,7,NA,10,10.3,-0.3,-0.05,"62,540",Lautaro Martínez - 5,Samir Handanović,NA,2019-2020,8,0,-1.3000000000000007,1.1666666666666667,1.6666666666666667,1.6666666666666667
GR,pt Benfica,6,2,1,3,10,11,-1,7,NA,8.1,9.4,-1.3,-0.22,"46,576",Pizzi - 3,Odisseas Vlachodimos,NA,2019-2020,8,1.9000000000000004,1.5999999999999996,1.1666666666666667,1.3499999999999999,1.6666666666666667
GR,ru Zenit,6,2,1,3,7,9,-2,7,NA,6.1,9.5,-3.3,-0.55,"51,106","Sardar Azmoun, Artem Dzyuba - 2",Mikhail Kerzhakov,NA,2019-2020,8,0.9000000000000004,-0.5,1.1666666666666667,1.0166666666666666,1.1666666666666667
GR,de Leverkusen,6,2,0,4,5,9,-4,6,NA,6.7,6.8,0,-0.01,"28,098","Sven Bender, Kevin Volland - 1",Lukáš Hrádecký,NA,2019-2020,8,-1.7000000000000002,2.2,1,1.1166666666666667,0.8333333333333334
GR,ua Shakhtar,6,1,3,2,8,13,-5,6,NA,8.3,13.1,-4.8,-0.81,"28,246","Júnior Moraes, Manor Solomon - 2",Andriy Pyatov,NA,2019-2020,8,-0.3000000000000007,-0.09999999999999964,1,1.3833333333333335,1.3333333333333333
GR,hr Dinamo Zagreb,6,1,2,3,10,13,-3,5,NA,7.5,16.3,-8.8,-1.46,"28,855",Mislav Oršić - 4,Dominik Livaković,NA,2019-2020,8,2.5,-3.3000000000000007,0.8333333333333334,1.25,1.6666666666666667
GR,gr Olympiacos,6,1,1,4,8,14,-6,4,NA,7.9,12.1,-4.3,-0.71,"31,523",Youssef El-Arabi - 3,José Sá,NA,2019-2020,8,0.09999999999999964,1.9000000000000004,0.6666666666666666,1.3166666666666667,1.3333333333333333
GR,ru Loko Moscow,6,1,0,5,4,11,-7,3,NA,6,13.1,-7,-1.17,"26,557",Aleksei Miranchuk - 2,Guilherme Marinato,NA,2019-2020,8,-2,-2.0999999999999996,0.5,1,0.6666666666666666
GR,be Club Brugge,6,0,3,3,4,12,-8,3,NA,7.4,10.4,-3,-0.51,"26,957",Emmanuel Dennis - 2,Simon Mignolet,NA,2019-2020,8,-3.4000000000000004,1.5999999999999996,0.5,1.2333333333333334,0.6666666666666666
GR,rs Red Star,6,1,0,5,3,20,-17,3,NA,4,19.8,-15.8,-2.64,"43,263","Richmond Boakye, Nemanja Milunović... - 1",Milan Borjan,NA,2019-2020,8,-1,0.1999999999999993,0.5,0.6666666666666666,0.5
GR,cz Slavia Prague,6,0,2,4,4,10,-6,2,NA,9.4,12.2,-2.8,-0.46,"19,303",Tomáš Souček - 2,Ondřej Kolář,NA,2019-2020,8,-5.4,-2.1999999999999993,0.3333333333333333,1.5666666666666667,0.6666666666666666
GR,tr Galatasaray,6,0,2,4,1,14,-13,2,NA,4.2,16.4,-12.2,-2.03,"43,306",Adem Büyük - 1,Fernando Muslera,NA,2019-2020,8,-3.2,-2.3999999999999986,0.3333333333333333,0.7000000000000001,0.16666666666666666
GR,fr Lille,6,0,1,5,4,14,-10,1,NA,8.8,10.1,-1.3,-0.22,"48,208",Victor Osimhen - 2,Mike Maignan,NA,2019-2020,8,-4.800000000000001,3.9000000000000004,0.16666666666666666,1.4666666666666668,0.6666666666666666
GR,be Genk,6,0,1,5,5,20,-15,1,NA,6.9,18.2,-11.3,-1.88,"18,957",Mbwana Samatta - 3,Gaëtan Coucke,NA,2019-2020,8,-1.9000000000000004,1.8000000000000007,0.16666666666666666,1.1500000000000001,0.8333333333333334
W,eng Chelsea,13,9,3,1,23,4,19,30,NA,26,9,17,1.31,333,Olivier Giroud - 6,Edouard Mendy,NA,2020-2021,8,-3,-5,2.3076923076923075,2,1.7692307692307692
F,eng Manchester City,13,11,1,1,25,5,20,34,NA,22.5,7.2,15.3,1.18,"2,016","Riyad Mahrez, Ferrán Torres - 4",Ederson,NA,2020-2021,8,2.5,-2.2,2.6153846153846154,1.7307692307692308,1.9230769230769231
SF,es Real Madrid,12,6,3,3,19,14,5,21,NA,19.2,15.6,3.7,0.3,,Karim Benzema - 6,Thibaut Courtois,NA,2020-2021,8,-0.1999999999999993,-1.5999999999999996,1.75,1.5999999999999999,1.5833333333333333
SF,fr Paris S-G,12,6,1,5,22,15,7,19,NA,21.4,18.8,2.6,0.22,,Kylian Mbappé - 8,Keylor Navas,NA,2020-2021,8,0.6000000000000014,-3.8000000000000007,1.5833333333333333,1.7833333333333332,1.8333333333333333
QF,de Bayern Munich,10,8,1,1,27,10,17,25,NA,21.8,14,7.8,0.78,,Robert Lewandowski - 5,Manuel Neuer,NA,2020-2021,8,5.199999999999999,-4,2.5,2.18,2.7
QF,eng Liverpool,10,6,2,2,15,6,9,20,NA,14.7,13.9,0.8,0.08,,Mohamed Salah - 6,Alisson,NA,2020-2021,8,0.3000000000000007,-7.9,2,1.47,1.5
QF,pt Porto,10,6,1,3,15,9,6,19,NA,12.5,15.1,-2.6,-0.26,490,Sérgio Oliveira - 5,Agustín Marchesín,NA,2020-2021,8,2.5,-6.1,1.9,1.25,1.5
QF,de Dortmund,10,5,2,3,19,13,6,17,NA,14.4,13.6,0.8,0.08,,Erling Haaland - 10,Marwin Hitz,NA,2020-2021,8,4.6,-0.5999999999999996,1.7,1.44,1.9
R16,it Juventus,8,6,0,2,18,8,10,18,NA,15.8,9.8,6,0.76,,Álvaro Morata - 6,Wojciech Szczęsny,NA,2020-2021,8,2.1999999999999993,-1.8000000000000007,2.25,1.975,2.25
R16,es Barcelona,8,5,1,2,18,10,8,16,NA,20.4,12.9,7.5,0.94,,Lionel Messi - 5,Marc-André ter Stegen,NA,2020-2021,8,-2.3999999999999986,-2.9000000000000004,2,2.55,2.25
R16,es Sevilla,8,4,2,2,13,13,0,14,NA,12.1,11.1,1,0.12,,Youssef En-Nesyri - 6,Yassine Bounou,NA,2020-2021,8,0.9000000000000004,1.9000000000000004,1.75,1.5125,1.625
R16,de RB Leipzig,8,4,0,4,11,16,-5,12,NA,10.6,12.8,-2.2,-0.27,250,Angeliño - 3,Péter Gulácsi,NA,2020-2021,8,0.40000000000000036,3.1999999999999993,1.5,1.325,1.375
R16,it Atalanta,8,3,2,3,11,12,-1,11,NA,11.7,10.4,1.3,0.16,,"Luis Muriel, Duván Zapata - 3",Marco Sportiello,NA,2020-2021,8,-0.6999999999999993,1.5999999999999996,1.375,1.4625,1.375
R16,it Lazio,8,2,4,2,13,13,0,10,NA,13.1,11.6,1.5,0.19,250,Ciro Immobile - 5,Pepe Reina,NA,2020-2021,8,-0.09999999999999964,1.4000000000000004,1.25,1.6375,1.625
R16,es Atlético Madrid,8,2,3,3,7,11,-4,9,NA,9.2,10.3,-1.1,-0.14,,João Félix - 3,Jan Oblak,NA,2020-2021,8,-2.1999999999999993,0.6999999999999993,1.125,1.15,0.875
R16,de M'Gladbach,8,2,2,4,16,13,3,8,NA,11.6,13.8,-2.3,-0.28,,Alassane Pléa - 5,Yann Sommer,NA,2020-2021,8,4.4,-0.8000000000000007,1,1.45,2
GR,eng Manchester Utd,6,3,0,3,15,10,5,9,NA,11.5,8.4,3.1,0.51,374,Marcus Rashford - 6,David de Gea,NA,2020-2021,8,3.5,1.5999999999999996,1.5,1.9166666666666667,2.5
GR,be Club Brugge,6,2,2,2,8,10,-2,8,NA,8.5,9.3,-0.8,-0.13,,Hans Vanaken - 3,Simon Mignolet,NA,2020-2021,8,-0.5,0.6999999999999993,1.3333333333333333,1.4166666666666667,1.3333333333333333
GR,ua Shakhtar,6,2,2,2,5,12,-7,8,NA,4.7,11,-6.3,-1.05,"3,393",Manor Solomon - 2,Anatolii Trubin,NA,2020-2021,8,0.2999999999999998,1,1.3333333333333333,0.7833333333333333,0.8333333333333334
GR,nl Ajax,6,2,1,3,7,7,0,7,NA,8.1,8,0,0.01,,Dušan Tadić - 2,André Onana,NA,2020-2021,8,-1.0999999999999996,-1,1.1666666666666667,1.3499999999999999,1.1666666666666667
GR,it Inter,6,1,3,2,7,9,-2,6,NA,8.3,6.5,1.8,0.3,333,Romelu Lukaku - 4,Samir Handanović,NA,2020-2021,8,-1.3000000000000007,2.5,1,1.3833333333333335,1.1666666666666667
GR,ru Krasnodar,6,1,2,3,6,11,-5,5,NA,6.4,11.9,-5.5,-0.92,"9,948",Marcus Berg - 2,Matvei Safonov,NA,2020-2021,8,-0.40000000000000036,-0.9000000000000004,0.8333333333333334,1.0666666666666667,1
GR,at RB Salzburg,6,1,1,4,10,17,-7,4,NA,11.2,9.3,2,0.33,"1,000",Mergim Berisha - 4,Cican Stankovic,NA,2020-2021,8,-1.1999999999999993,7.699999999999999,0.6666666666666666,1.8666666666666665,1.6666666666666667
GR,ua Dynamo Kyiv,6,1,1,4,4,13,-9,4,NA,6.3,13,-6.7,-1.12,"4,950",Viktor Tsyhankov - 2,Heorhiy Bushchan,NA,2020-2021,8,-2.3,0,0.6666666666666666,1.05,0.6666666666666666
GR,ru Loko Moscow,6,0,3,3,5,10,-5,3,NA,4.9,11.1,-6.2,-1.03,"7,701",Anton Miranchuk - 3,Guilherme Marinato,NA,2020-2021,8,0.09999999999999964,-1.0999999999999996,0.5,0.8166666666666668,0.8333333333333334
GR,gr Olympiacos,6,1,0,5,2,10,-8,3,NA,4.1,9.5,-5.4,-0.9,,"Koka, Mohamed Camara - 1",José Sá,NA,2020-2021,8,-2.0999999999999996,0.5,0.5,0.6833333333333332,0.3333333333333333
GR,tr Başakşehir,6,1,0,5,7,18,-11,3,NA,5.2,12.2,-7,-1.16,233,İrfan Kahveci - 3,Mert Günok,NA,2020-2021,8,1.7999999999999998,5.800000000000001,0.5,0.8666666666666667,1.1666666666666667
GR,fr Marseille,6,1,0,5,2,13,-11,3,NA,5.9,10.1,-4.3,-0.71,,Dimitri Payet - 2,Steve Mandanda,NA,2020-2021,8,-3.9000000000000004,2.9000000000000004,0.5,0.9833333333333334,0.3333333333333333
GR,dk Midtjylland,6,0,2,4,4,13,-9,2,NA,7.1,11.3,-4.2,-0.71,88,Alexander Scholz - 2,Jesper Hansen,NA,2020-2021,8,-3.0999999999999996,1.6999999999999993,0.3333333333333333,1.1833333333333333,0.6666666666666666
GR,fr Rennes,6,0,1,5,3,11,-8,1,NA,7.6,12.4,-4.8,-0.8,"1,658",Serhou Guirassy - 2,Alfred Gomis,NA,2020-2021,8,-4.6,-1.4000000000000004,0.16666666666666666,1.2666666666666666,0.5
GR,ru Zenit,6,0,1,5,4,13,-9,1,NA,5.6,11.3,-5.7,-0.95,"14,990","Artem Dzyuba, Aleksandr Erokhin... - 1",Mikhail Kerzhakov,NA,2020-2021,8,-1.5999999999999996,1.6999999999999993,0.16666666666666666,0.9333333333333332,0.6666666666666666
GR,hu Ferencváros,6,0,1,5,5,17,-12,1,NA,5.6,12.7,-7.1,-1.19,"8,234",Franck Boli - 2,Dénes Dibusz,NA,2020-2021,8,-0.5999999999999996,4.300000000000001,0.16666666666666666,0.9333333333333332,0.8333333333333334
1,es Real Madrid,13,9,0,4,29,14,15,27,NA,21.7,20.8,0.8,0.06,"48,111",Karim Benzema - 15,Thibaut Courtois,NA,2021-2022,8,7.300000000000001,-6.800000000000001,2.076923076923077,1.669230769230769,2.230769230769231
2,eng Liverpool,13,10,1,2,30,14,16,31,NA,27.3,13.1,14.2,1.09,"64,118",Mohamed Salah - 8,Alisson,NA,2021-2022,8,2.6999999999999993,0.9000000000000004,2.3846153846153846,2.1,2.3076923076923075
SF,eng Manchester City,12,7,2,3,29,16,13,23,NA,26.6,11.5,15.1,1.26,"49,295",Riyad Mahrez - 7,Ederson,NA,2021-2022,8,2.3999999999999986,4.5,1.9166666666666667,2.216666666666667,2.4166666666666665
SF,es Villarreal,12,5,3,4,20,16,4,18,NA,19.4,18.6,0.9,0.07,"18,610",Arnaut Danjuma - 6,Gerónimo Rulli,NA,2021-2022,8,0.6000000000000014,-2.6000000000000014,1.5,1.6166666666666665,1.6666666666666667
QF,de Bayern Munich,10,7,2,1,31,7,24,23,NA,26.3,7.7,18.6,1.86,"34,000",Robert Lewandowski - 13,Manuel Neuer,NA,2021-2022,8,4.699999999999999,-0.7000000000000002,2.3,2.63,3.1
QF,eng Chelsea,10,7,1,2,21,10,11,22,NA,19,11,8,0.8,"39,076",Timo Werner - 4,Edouard Mendy,NA,2021-2022,8,2,-1,2.2,1.9,2.1
QF,pt Benfica,10,3,4,3,14,17,-3,13,NA,11.8,21.4,-9.7,-0.97,"47,128",Darwin Núñez - 6,Odisseas Vlachodimos,NA,2021-2022,8,2.1999999999999993,-4.399999999999999,1.3,1.1800000000000002,1.4
QF,es Atlético Madrid,10,3,3,4,9,10,-1,12,NA,12.2,13.2,-1.1,-0.11,"58,158",Antoine Griezmann - 4,Jan Oblak,NA,2021-2022,8,-3.1999999999999993,-3.1999999999999993,1.2,1.22,0.9
R16,nl Ajax,8,6,1,1,22,8,14,19,NA,19,10,8.9,1.12,"40,181",Sébastien Haller - 11,Remko Pasveer,NA,2021-2022,8,3,-2,2.375,2.375,2.75
R16,it Juventus,8,5,1,2,11,10,1,16,NA,13.3,10.6,2.7,0.34,"21,968",Paulo Dybala - 3,Wojciech Szczęsny,NA,2021-2022,8,-2.3000000000000007,-0.5999999999999996,2,1.6625,1.375
R16,fr Paris S-G,8,4,2,2,15,11,4,14,NA,15.2,13.9,1.3,0.16,"44,911",Kylian Mbappé - 6,Gianluigi Donnarumma,NA,2021-2022,8,-0.1999999999999993,-2.9000000000000004,1.75,1.9,1.875
R16,it Inter,8,4,1,3,9,7,2,13,NA,12.8,7.8,5,0.62,"41,133",Edin Džeko - 3,Samir Handanović,NA,2021-2022,8,-3.8000000000000007,-0.7999999999999998,1.625,1.6,1.125
R16,eng Manchester Utd,8,3,3,2,12,10,2,12,NA,9.4,10.6,-1.2,-0.15,"72,893",Cristiano Ronaldo - 6,David de Gea,NA,2021-2022,8,2.5999999999999996,-0.5999999999999996,1.5,1.175,1.5
R16,fr Lille,8,3,2,3,8,8,0,11,NA,10.5,7.5,2.9,0.37,"37,824","Jonathan David, Burak Yılmaz - 3",Ivo Grbić,NA,2021-2022,8,-2.5,0.5,1.375,1.3125,1
R16,at RB Salzburg,8,3,2,3,10,14,-4,11,NA,12.3,12.7,-0.5,-0.06,"20,812","Karim Adeyemi, Noah Okafor - 3",Philipp Köhn,NA,2021-2022,8,-2.3000000000000007,1.3000000000000007,1.375,1.5375,1.25
R16,pt Sporting CP,8,3,1,4,14,17,-3,10,NA,12.2,12.7,-0.5,-0.07,"37,672",Pedro Gonçalves - 4,Antonio Adán,NA,2021-2022,8,1.8000000000000007,4.300000000000001,1.25,1.525,1.75
GR,de Dortmund,6,3,0,3,10,11,-1,9,NA,11.5,7.6,3.8,0.64,"31,607","Marco Reus, Donyell Malen... - 3",Gregor Kobel,NA,2021-2022,8,-1.5,3.4000000000000004,1.5,1.9166666666666667,1.6666666666666667
GR,de RB Leipzig,6,2,1,3,15,14,1,7,NA,13.4,11,2.4,0.4,"21,098",Christopher Nkunku - 7,Péter Gulácsi,NA,2021-2022,8,1.5999999999999996,3,1.1666666666666667,2.2333333333333334,2.5
GR,md Sheriff Tiraspol,6,2,1,3,7,11,-4,7,NA,4.4,12.2,-7.9,-1.32,"5,689","Adama Traoré, Sébastien Thill - 2",Giorgos Athanasiadis,NA,2021-2022,8,2.5999999999999996,-1.1999999999999993,1.1666666666666667,0.7333333333333334,1.1666666666666667
GR,es Barcelona,6,2,1,3,2,9,-7,7,NA,6.5,9.5,-3,-0.51,"45,092","Gerard Piqué, Ansu Fati - 1",Marc-André ter Stegen,NA,2021-2022,8,-4.5,-0.5,1.1666666666666667,1.0833333333333333,0.3333333333333333
GR,es Sevilla,6,1,3,2,5,5,0,6,NA,7.2,7.8,-0.6,-0.09,"25,468",Ivan Rakitić - 2,Yassine Bounou,NA,2021-2022,8,-2.2,-2.8,1,1.2,0.8333333333333334
GR,it Atalanta,6,1,3,2,12,13,-1,6,NA,10.2,9.1,1.1,0.18,"11,556",Duván Zapata - 3,Juan Musso,NA,2021-2022,8,1.8000000000000007,3.9000000000000004,1,1.7,2
GR,ru Zenit,6,1,2,3,10,10,0,5,NA,9.8,8,1.9,0.31,"21,135","Claudinho, Sardar Azmoun - 2",Stanislav Kritsyuk,NA,2021-2022,8,0.1999999999999993,2,0.8333333333333334,1.6333333333333335,1.6666666666666667
GR,ch Young Boys,6,1,2,3,7,12,-5,5,NA,7.4,10.3,-3,-0.5,"29,879",Jordan Pefok - 2,"Guillaume Faivre, David von Ballmoos",NA,2021-2022,8,-0.40000000000000036,1.6999999999999993,0.8333333333333334,1.2333333333333334,1.1666666666666667
GR,de Wolfsburg,6,1,2,3,5,10,-5,5,NA,4.8,11.1,-6.2,-1.04,"11,463","Lukas Nmecha, Renato Steffen - 2",Koen Casteels,NA,2021-2022,8,0.20000000000000018,-1.0999999999999996,0.8333333333333334,0.7999999999999999,0.8333333333333334
GR,pt Porto,6,1,2,3,4,11,-7,5,NA,8,8.8,-0.8,-0.13,"31,493",Luis Díaz - 2,Diogo Costa,NA,2021-2022,8,-4,2.1999999999999993,0.8333333333333334,1.3333333333333333,0.6666666666666666
